domainId,instanceId,comparableId,feature0,feature1,feature2,feature3,feature4,feature5,delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_y0,delta_y1,delta_y2,delta_y3,delta_y4,delta_y5,pred,actual,last_adjusted,LIME_pred,subject_actual,subject_pred,kernel_width,distance,normalized_distance
1.0,0,2,29.063,9.0,17.2,5.0,0.0,,39.63799999999999,0.0,-0.5,1.0,0.0,,0.0627789321623033,-0.0,-0.0009847233530994,-0.0004351010253747,0.0,0.0,2.8573582,3,3.0613591077838294,2.918717325023209,3.8,3.7582524,1.8532181079363772,39.65376456277511,0.1050457777278086
1.0,1,4,44.182,0.0,15.6,9.0,0.0,,-2.885000000000005,0.0,-0.5999999999999996,-2.0,0.0,,-0.0476841272933789,-0.0,-0.0083826048437895,-0.0740313060091161,0.0,0.0,4.429191,4,3.8699019618537154,4.299093074372026,4.0,3.9982467,1.8268700619753615,3.561351569278162,0.0893348385696432
1.0,2,7,68.146,0.0,14.4,8.0,0.0,,-26.849000000000004,0.0,0.5999999999999996,-1.0,0.0,,-0.0682266532114974,-0.0,0.0014650872407733,0.0011042659848063,-0.0,0.0,5.216999,5,4.934342700014082,5.15134175396916,4.0,3.9982467,1.810578871515168,26.874314893593105,0.0796206494220727
1.0,2,3,82.67,1.0,16.1,0.0,0.0,,-52.510000000000005,0.0,1.099999999999998,1.0,0.0,,-0.072622169055252,-0.0,0.0022496882092168,-0.0004572006611009,0.0,0.0,4.9490986,5,4.929170318492864,4.878268905528997,3.7,3.4789114,1.9066008014247815,52.53103939577058,0.1368770661177038
1.0,2,7,7.122,0.0,15.6,2.0,0.0,,23.038,1.0,1.5999999999999996,-1.0,0.0,,0.0667913447752587,-0.0061411412757656,0.0133213039631391,-0.0012405044804191,0.0,0.0,1.5182221,2,2.072731002982213,1.5909530965643663,3.7,3.4789114,1.8656043946389016,23.13675526083984,0.1124315321426473
1.0,2,9,1.305,1.0,17.8,2.0,0.0,,28.855,0.0,-0.6000000000000014,-1.0,0.0,,0.0718215219470811,-0.0,0.0003055566876671,0.0016657679399105,0.0,0.0,0.5634864,1,1.073792846574659,0.6372792438410468,3.7,3.4789114,1.817076280374287,28.87855649093285,0.0834949555251659
1.0,3,3,40.706,0.0,11.1,11.0,0.0,,27.44,0.0,-1.6999999999999993,2.0,0.0,,0.0687123912759044,-0.0,-0.0049263717559268,-0.0004788990898995,0.0,0.0,3.4966233,4,4.063307120430078,3.5599303980942625,5.5,5.334233,1.881126468964424,27.565260746091266,0.1216871090342932
1.0,3,6,123.612,0.0,10.0,13.0,0.0,,-55.466,0.0,-0.5999999999999996,0.0,0.0,,-0.0738380686029894,-0.0,-0.00227164138896,-0.0,0.0,0.0,5.6185675,6,5.923890290008051,5.54245775674389,5.5,5.334233,1.9006168260961984,55.46924513638165,0.1333089126215986
1.0,3,8,58.733,0.0,11.1,12.0,0.0,,9.413000000000004,0.0,-1.6999999999999993,1.0,0.0,,0.0629866074784199,-0.0,-0.0148562263811654,6.387098552188564e-05,-0.0,0.0,4.3240056,4,4.0481942520827765,4.37219985587306,5.5,5.334233,1.8000537193298891,9.617409682445688,0.073344661219456
1.0,3,9,40.706,0.0,10.6,13.0,0.0,,27.44,0.0,-1.1999999999999993,0.0,0.0,,0.0707856670306065,-0.0,-0.0068865759535292,0.0,-0.0,0.0,3.5293262,3,3.063899091077077,3.593225291562306,5.5,5.334233,1.8041882442812087,27.466226533690424,0.0758100155783411
2.0,0,9,1.0,5.0,23.0,13.0,5.0,6.0,0.0,0.0,-6.0,0.0,0.0,8.0,-0.0,0.0,-9.61118456989887,0.0,0.0,-6.109771156457452,123.43888,122,106.27904427364368,107.71792519405383,112.8,96.83606,2.169759960292589,10.0,0.1810677260085187
2.0,1,1,0.0,3.0,2.0,17.0,3.0,56.0,0.0,0.0,1.0,0.0,-1.0,-5.0,-0.0,0.0,2.8563707719311107,-0.0,-0.3874289608948253,-0.8570431926432146,20.546988,26,27.61189861839307,22.15888615196241,19.7,29.331396,2.1169799510834206,5.196152422706632,0.1523379279681052
2.0,1,5,0.0,3.0,1.0,17.0,2.0,39.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,2.200130697295857,-0.0,0.0,-4.083166155737974,16.363153,15,13.116964541557884,14.480117999199486,19.7,29.331396,2.217925727616194,12.16552506059644,0.2072858489001746
2.0,2,3,1.0,4.0,7.0,17.0,4.0,16.0,0.0,0.0,-2.0,0.0,0.0,3.0,-0.0,0.0,-7.674111363261432,-0.0,0.0,-4.534017865904478,84.57568,87,74.7918707708341,72.3675543645841,70.1,75.63712,1.955969908327756,3.605551275463989,0.064695161698087
2.0,2,4,1.0,4.0,3.0,17.0,4.0,13.0,0.0,0.0,2.0,0.0,0.0,6.0,-0.0,0.0,4.486521851126397,-0.0,0.0,-5.17449150926764,53.649757,49,48.31203034185876,52.96178772711266,70.1,75.63712,2.037875278999863,6.324555320336759,0.1092787984403493
2.0,2,5,1.0,4.0,8.0,17.0,4.0,14.0,0.0,0.0,-3.0,0.0,0.0,5.0,-0.0,0.0,-7.8599579120095395,0.0,0.0,-6.03680267199625,77.030525,82,68.10323941599421,63.13376462351374,70.1,75.63712,2.0278755952545104,5.830951894845301,0.1038356600480568
2.0,3,5,1.0,5.0,8.0,13.0,2.0,18.0,0.0,0.0,-3.0,0.0,0.0,-1.0,-0.0,0.0,-10.196946499796589,-0.0,0.0,1.478776863490761,65.70232,61,52.28183036369417,56.98414664787386,75.2,63.16853,1.9516579067897517,3.1622776601683795,0.0623480053562632
2.0,3,6,1.0,5.0,7.0,13.0,2.0,12.0,0.0,0.0,-2.0,0.0,0.0,5.0,-0.0,0.0,-4.831040651634553,-0.0,0.0,-3.885823230070922,85.211975,83,74.28313611829452,76.49511121595077,75.2,63.16853,2.009276316449231,5.385164807134504,0.0937114950132353
2.0,3,8,1.0,5.0,4.0,13.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,7.0,-0.0,0.0,2.023863266609991,0.0,0.0,-4.534967749955662,55.603535,52,49.48889551665433,53.09243021514066,75.2,63.16853,2.0581555391395048,7.071067811865476,0.1203179738165775
2.0,3,9,1.0,5.0,4.0,13.0,3.0,19.0,0.0,0.0,1.0,0.0,-1.0,-2.0,-0.0,0.0,4.1222085315932,-0.0,-1.543622316491516,2.8022839993599145,83.80983,82,87.3808702144616,89.19069992637566,75.2,63.16853,2.077871478226146,2.449489742783178,0.1310499717192587
