domainId,instanceId,comparableId,feature0,feature1,feature2,feature3,feature4,feature5,delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_y0,delta_y1,delta_y2,delta_y3,delta_y4,delta_y5,pred,actual,last_adjusted,LIME_pred,subject_actual,subject_pred,kernel_width,distance,normalized_distance
0.0,3,6,1.0,1.15,5.0,6.0,5.5973306,109.0,0.0,0.4700000000000002,0.0,0.0,3.1415804,-15.0,0.0,29.50259453793642,0.0,0.0,-16.09186921572062,-1.902949830545748,424.76532,430,441.50777549167,436.2730953158888,350.0,376.77408,2.115869393597656,15.332658849973289,0.1517334170414048
0.0,3,7,1.0,1.2,5.0,6.0,13.978305,98.0,0.0,0.4200000000000001,0.0,0.0,-5.239394000000001,-4.0,-0.0,29.35860668934002,0.0,0.0,40.487003313816345,-0.7319904218086573,264.84726,255,324.11361958134773,333.9608791028321,350.0,376.77408,2.060297806560532,6.605122972907924,0.1214840764997121
0.0,3,9,1.0,1.02,5.0,6.0,10.409582,73.0,0.0,0.6000000000000001,0.0,0.0,-1.6706710000000005,21.0,0.0,37.403109148295655,0.0,0.0,6.165998938008586,1.8971167407725624,265.8456,245,290.4662248270768,311.31183639934244,350.0,376.77408,2.1914328744959035,21.07489363176576,0.192864966239016
0.0,4,1,2.5,2.62,3.0,9.0,14.713204,14.0,0.0,0.1699999999999999,0.0,0.0,0.0500910000000001,2.0,-0.0,19.65752863510254,-0.0,0.0,-0.4146081192262171,-2.1071581584611763,661.19806,648,665.1357623574152,678.3338214394464,695.0,676.2145,1.878708802810439,2.007836922730778,0.0226395427023633
0.0,4,3,2.5,2.601,3.0,9.0,14.800196,20.0,0.0,0.189,0.0,0.0,-0.0369010000000002,-4.0,0.0,22.80709566437917,0.0,0.0,0.6015749719823766,-1.0490768061543847,622.4525,625,647.3595938302071,644.8121084786446,695.0,676.2145,1.907523002660802,4.004632652791139,0.0383240064756897
0.0,5,0,1.75,1.48,4.0,7.0,21.367851,35.0,0.25,0.06,0.0,0.0,-1.0851530000000018,-4.0,-0.9590336657223836,4.146021439183358,-0.0,0.0,1.8695555581748151,1.1605169925829348,252.16269,250,256.2170603242187,258.3797495332031,252.0,271.64978,1.9332617707406488,4.152548257806163,0.0523344172320143
0.0,5,7,2.0,1.37,4.0,7.0,21.221989,36.0,0.0,0.1699999999999999,0.0,0.0,-0.9392910000000008,-5.0,0.0,10.40624847802382,0.0,0.0,3.0713118393858485,0.4284142047417495,218.59311,232,245.9059745221514,232.4990836530108,252.0,271.64978,1.928858784337309,5.090301325332421,0.0499377350025486
0.0,6,4,2.5,2.43,5.0,8.0,11.955256,47.0,0.0,-0.1600000000000001,0.0,0.0,-3.984859,-4.0,0.0,-20.488775675674606,0.0,0.0,73.46443935027499,-3.882755849072781,589.63477,605,654.0929078255276,638.7276734505276,619.8,625.85205,2.0064338088724174,5.648424669753594,0.0921642298680822
0.0,6,5,3.0,2.45,5.0,8.0,9.699399,48.0,-0.5,-0.1800000000000001,0.0,0.0,-1.7290019999999997,-5.0,1.876187597485696,-26.684974335047983,0.0,0.0,33.165914736586096,-5.051514919286347,627.29926,610,613.3056130797374,630.6048684508312,619.8,625.85205,1.9948038796577343,5.317127788195804,0.0858336982412688
0.0,7,2,2.5,2.37,3.0,9.0,9.278231,25.0,0.0,0.25,0.0,0.0,0.7043409999999994,0.0,-0.0,29.736455300360067,0.0,0.0,-10.459175133255735,0.0,639.97174,655,674.2772801671043,659.2490208897606,683.0,663.86816,1.8848017787198368,0.7473929651000196,0.0259561387008289
0.0,8,3,1.5,1.04,4.0,7.0,10.613777,60.0,0.0,0.0,0.0,0.0,-2.233245,-3.0,-0.0,0.0,0.0,0.0,25.6871856759468,-0.4815613915683812,299.31055,290,315.2056242843784,324.5161711593784,411.1,373.95627,1.936224862260258,3.73997101994454,0.0539473199618388
0.0,9,5,3.0,2.97,3.0,9.0,14.631078,16.0,0.0,0.4899999999999997,0.0,0.0,0.8179049999999997,11.0,0.0,63.38875617200728,-0.0,0.0,-8.65221196018395,10.260351763996344,702.6803,727,791.9968959758197,767.6771938273822,730.0,756.7456,2.031405254655596,11.041243978330748,0.1057569632699407
0.0,9,7,3.0,2.97,3.0,9.0,14.634654,15.0,0.0,0.4899999999999997,0.0,0.0,0.8143290000000007,12.0,0.0,57.00436970225884,-0.0,0.0,-9.308445148398294,11.746919216951005,708.46826,726,785.4428437708116,767.9111054895616,730.0,756.7456,2.045943944439596,12.03757582407027,0.1136708236031438
0.0,10,5,1.5,1.89,3.0,8.0,2.8515975,96.0,0.25,0.49,0.0,0.0,1.0901008,2.0,1.4051837458310643,70.01208755714134,0.0,0.0,-17.625264552276853,-1.390070620212092,817.6469,825,877.4019361304835,870.0488477515772,725.0,740.2949,1.9465208582872864,2.3432711653073017,0.0595517503307147
0.0,11,1,2.25,1.87,3.0,7.0,20.65778,6.0,0.25,0.0799999999999998,0.0,0.0,0.0596619999999994,-4.0,1.6873677985280169,8.44960815481681,0.0,0.0,-0.2040915387160051,-0.5794876497842616,298.74124,293,302.35339676484455,308.0946382199227,309.0,309.64297,1.923954109291495,4.00904721277313,0.0472679680655694
0.0,11,3,2.5,1.98,3.0,7.0,19.44493,3.0,0.0,-0.03,0.0,0.0,1.272511999999999,-1.0,-0.0,-3.627367771027304,0.0,0.0,-1.529230851097834,-1.3867541384497468,310.2486,318,311.45664723942514,303.7052434308314,309.0,309.64297,1.88927593857864,1.6186991042636667,0.0283915628523201
0.0,11,5,2.5,1.98,3.0,7.0,19.282082,3.0,0.0,-0.03,0.0,0.0,1.4353599999999993,-1.0,-0.0,-3.605843265985581,0.0,0.0,-1.4455330038958762,-1.3945457086806266,312.68073,318,311.554078021438,306.2348031190942,309.0,309.64297,1.895305879603928,1.7496166236064397,0.0316738470058827
0.0,12,5,1.75,1.44,3.0,7.0,11.081854,42.0,0.0,0.1700000000000001,0.0,0.0,0.0122029999999995,5.0,0.0,15.184665011711417,0.0,0.0,-0.0991444247536897,1.337896247426162,373.70523,375,391.4234168343839,390.1286475472745,371.0,397.37848,1.921292478203315,5.0029040479714375,0.0458191596101095
0.0,12,6,1.75,1.4,3.0,7.0,10.573865,50.0,0.0,0.2100000000000002,0.0,0.0,0.5201919999999998,-3.0,0.0,21.01418100823942,0.0,0.0,-3.9952443785704936,2.501658412995747,311.9123,335,354.5205950426647,331.43288752313345,371.0,397.37848,1.8986096579407037,3.0519992983066038,0.0334721961499626
0.0,12,9,1.75,1.68,3.0,7.0,10.357918,39.0,0.0,-0.0699999999999998,0.0,0.0,0.7361389999999997,8.0,0.0,-5.84027836054652,-0.0,0.0,-5.45746823314958,2.8209741735487954,412.9781,420,411.5232275798527,404.5013159587589,371.0,397.37848,1.9685325364681785,8.034102353550209,0.0715333903141679
0.0,13,2,2.25,1.24,3.0,7.0,13.150475,6.0,0.0,0.0,0.0,0.0,0.0402749999999993,1.0,0.0,0.0,0.0,0.0,-0.1080450836535301,0.7476610794197373,329.01337,352,352.63961599576623,329.652982694985,331.0,331.17535,1.8531686639354776,1.0008107091878065,0.0087372519904797
0.0,13,6,2.25,1.445,3.0,7.0,13.361486,10.0,0.0,-0.205,0.0,0.0,-0.1707359999999997,-3.0,0.0,-18.858628767261862,0.0,0.0,0.5401607797217051,-1.122804493135352,351.87082,366,346.5587275193245,332.4295466111214,331.0,331.17535,1.8951375277033389,3.011839268901314,0.0315822078384001
0.0,13,7,2.25,1.43,3.0,7.0,11.799845,5.0,0.0,-0.1899999999999999,0.0,0.0,1.390905,2.0,0.0,-17.318103134770276,0.0,0.0,2.1384006788573258,1.6921573143846635,340.92825,355,341.5124548584717,327.4407080322998,331.0,331.17535,1.906550299315571,2.4435050069572197,0.0377945338385977
0.0,14,2,2.25,1.39,3.0,7.0,8.237225,11.0,0.0,-0.0429999999999999,0.0,0.0,0.5830459999999995,-6.0,0.0,-3.6960998707278288,0.0,0.0,-3.1034453447354875,-3.6634898159878775,333.06982,328,317.53696496854883,322.60678918729883,321.0,329.32172,1.935835146383576,6.028415350497674,0.0537351855079423
0.0,14,8,2.0,1.42,3.0,7.0,9.173921,12.0,0.25,-0.0729999999999999,0.0,0.0,-0.35365,-7.0,4.164831256269802,-6.366490452115797,0.0,0.0,1.8142107921073365,-2.867152191886602,323.47632,320,316.7453994043747,320.2217177637497,321.0,329.32172,1.9640794658106555,7.013764846535704,0.0691094456698366
0.0,15,7,1.75,2.21,4.0,8.0,4.141343,64.0,0.0,-0.0899999999999998,0.0,0.0,0.0543690000000003,10.0,0.0,-12.128891855191462,0.0,0.0,-0.4507596578720262,6.022005595507572,733.71716,768,761.4423540824441,727.1595171683816,710.0,763.8822,1.997498043585288,10.000552784129535,0.0873002153314729
0.0,16,4,1.0,1.8,4.0,7.0,6.042847,86.0,0.0,-0.28,0.0,0.0,-0.3538699999999997,2.0,-0.0,-16.38886014652314,0.0,0.0,8.086469002613322,0.0449088595611176,534.40576,556,547.7425177156513,526.1482794344013,535.0,556.55414,1.8930012151981104,2.050274122379737,0.0304193466008584
0.0,16,6,1.0,1.53,4.0,7.0,3.4721951,87.0,0.0,-0.01,0.0,0.0,2.2167819000000004,1.0,-0.0,-0.9047816854934518,0.0,0.0,-46.885419927653295,0.618302216434908,572.82996,575,527.8281006032881,525.6580566579756,535.0,556.55414,1.924710772815392,2.4319173489589674,0.0476798435190191
0.0,17,2,2.0,1.49,3.0,8.0,20.889349,20.0,0.0,0.1,0.0,0.0,-1.773232,-6.0,0.0,8.680814928966356,0.0,0.0,8.13507346415749,-0.9100807605143688,311.6229,290,305.9058076326095,327.52870191971886,337.0,333.91916,1.9561791974241505,6.257343823526401,0.0648090842525079
0.0,17,5,2.25,1.93,3.0,8.0,19.165277,19.0,-0.25,-0.3399999999999998,0.0,0.0,-0.0491600000000005,-5.0,-0.2528527390180745,-31.731129437924093,-0.0,0.0,0.3705838231080211,0.0782261916198781,352.08038,360,328.4648278377857,320.54521113856697,337.0,333.91916,1.9489233775689476,5.018019201398098,0.0608595161834409
0.0,17,8,2.0,1.83,3.0,8.0,20.889385,26.0,0.0,-0.24,0.0,0.0,-1.7732680000000016,-12.0,0.0,-17.387981797406702,-0.0,0.0,10.688601968499842,-4.094475795851297,319.20825,305,294.2061443752418,308.4143963283668,337.0,333.91916,2.0442380168601173,12.132686404907366,0.1127422342458406
0.0,18,1,2.5,2.41,3.0,7.0,16.903437,37.0,0.0,-0.2800000000000002,0.0,0.0,-1.285089000000001,0.0,-0.0,-49.03462436131456,-0.0,0.0,29.609924371072232,-0.0,342.49664,330,310.57530000975765,323.0719430761639,320.0,345.1245,1.9034887108526424,1.3152390421216225,0.0361280161638048
0.0,18,2,2.25,2.24,3.0,7.0,14.291609,35.0,0.25,-0.1100000000000003,0.0,0.0,1.326739,2.0,-3.4462654417923613,-15.914248636109123,-0.0,0.0,-19.32265289773634,-2.5853884676255685,423.70605,418,376.7314445567366,382.4374992442366,320.0,345.1245,1.9223699952368856,2.4155405966617494,0.0464056855926442
0.0,19,2,1.75,1.9,4.0,8.0,8.32761,49.0,0.0,-0.1699999999999999,0.0,0.0,0.8157099999999993,1.0,0.0,-16.650577138133375,0.0,0.0,-18.934404082822333,-0.8144503179993567,552.8183,566,529.600568461045,516.4188668008887,515.0,521.8284,1.8814397049745957,1.3016461900608778,0.0241260575556178
0.0,19,5,1.75,1.43,4.0,8.0,9.258099,51.0,0.0,0.3,0.0,0.0,-0.1147790000000004,-1.0,0.0,28.967754568125716,0.0,0.0,1.9769182947200008,0.7230818131890216,486.7958,463,494.6677546760348,518.4635615608004,515.0,521.8284,1.88683076301374,1.05032100752151,0.0270605778599807
0.0,20,3,2.5,1.94,3.0,7.0,20.788628,15.0,0.0,-0.05,0.0,0.0,-0.5931819999999988,-4.0,0.0,-4.674502840896454,0.0,0.0,1.478997642860214,-0.0647649113640083,326.03934,322,318.73972989059973,322.77906704880286,298.5,304.49466,1.905492145987764,4.044053026992104,0.0372185481224295
0.0,20,8,2.5,2.014,3.0,7.0,18.929926,10.0,0.0,-0.1239999999999998,0.0,0.0,1.2655200000000022,1.0,-0.0,-15.359656122085118,0.0,0.0,-5.698304594296187,0.5794861893209464,319.16068,321,300.52152547293963,298.6822005217677,298.5,304.49466,1.892317094994707,1.6176887433619629,0.0300469587295101
0.0,21,1,1.0,1.06,4.0,6.0,9.722609,64.0,0.0,0.0799999999999998,0.0,0.0,-1.0846295,2.0,-0.0,7.203652264078054,0.0,0.0,8.820761782141071,0.2974423486265121,290.66626,300,316.3218563948456,306.9881161604706,330.0,310.88388,1.8914504881145224,2.276581022557785,0.0295752376930573
0.0,21,3,1.0,0.99,4.0,6.0,7.3520594,68.0,0.0,0.1499999999999999,0.0,0.0,1.2859201000000002,-2.0,-0.0,14.105470275670369,0.0,0.0,-16.99376224755963,0.1400512200399696,311.83386,325,322.25175924815073,309.08562155283823,330.0,310.88388,1.9008746885661851,2.382454722252662,0.0347051226575643
0.0,22,2,1.75,1.46,4.0,8.0,19.350668,48.0,0.0,-0.0899999999999998,0.0,0.0,-3.669637999999999,-8.0,0.0,-6.227766036677933,0.0,0.0,27.484461492283568,-4.487020206943643,282.26953,260,276.769675248662,299.039206498662,276.2,332.342,2.029080186252473,8.801951093424911,0.1044913563355586
0.0,22,4,1.75,1.67,4.0,8.0,19.953672,41.0,0.0,-0.2999999999999998,0.0,0.0,-4.272642000000001,-1.0,-0.0,-24.39072640206157,-0.0,0.0,35.63980597714651,-0.132480793513267,285.8824,268,279.11659878157167,296.9989840354779,276.2,332.342,2.0103150017567675,4.3983485150865445,0.0942768836814108
0.0,22,9,1.5,1.44,4.0,8.0,13.483932,47.0,0.25,-0.0699999999999998,0.0,0.0,2.1970980000000004,-7.0,-0.5005320298614669,-5.853835388995649,0.0,0.0,-22.48253560955353,-4.287139520603838,372.8545,330,296.87595745098554,339.73044963848554,276.2,332.342,1.9894461682703624,7.341296862380924,0.082917329555011
0.0,23,4,2.5,2.03,3.0,7.0,12.239169,46.0,0.0,-0.1899999999999997,0.0,0.0,-1.6939410000000006,-2.0,0.0,-20.30160640982651,0.0,0.0,14.260335300499325,1.7410293303478914,411.26028,385,380.6997582210207,406.9600426448488,380.0,400.8367,1.91605715991806,2.627838676837108,0.0429694132901235
0.0,23,5,2.5,1.57,3.0,7.0,11.800448,43.0,0.0,0.27,0.0,0.0,-1.2552199999999996,1.0,-0.0,26.823352767466147,0.0,0.0,10.343589509388636,-1.626411838334639,383.99902,365,400.54053043852014,419.53955387602014,380.0,400.8367,1.9035375553673195,1.6274142829654652,0.0361546037499588
0.0,23,7,2.5,1.72,3.0,7.0,12.874002,45.0,0.0,0.1200000000000001,0.0,0.0,-2.328774000000001,-1.0,0.0,11.580299067795224,0.0,0.0,18.21830643805468,1.0432203056548524,364.8707,339,369.8418258115048,395.7125228329891,380.0,400.8367,1.9308708516513036,2.537240300617189,0.0510329657241971
0.0,24,6,2.0,1.38,3.0,7.0,19.041563,26.0,0.0,0.1100000000000001,0.0,0.0,0.9532890000000016,-1.0,0.0,10.104682382584516,0.0,0.0,-2.331385672439483,0.8249594114294211,262.35092,272,280.5982561215745,270.94917775243385,255.0,259.17828,1.8809547809560845,1.385950907327169,0.0238620983535354
0.0,24,8,2.0,1.41,3.0,7.0,19.236242,30.0,0.0,0.08,0.0,0.0,0.7586100000000009,-5.0,-0.0,5.924696029300424,0.0,0.0,-1.5125478852180236,0.908112653693244,260.69888,272,277.32026079777563,266.01914385441626,255.0,259.17828,1.923166766254117,5.057854202337193,0.0468393928002118
0.0,24,9,2.0,1.32,3.0,7.0,19.549282,22.0,0.0,0.1699999999999999,0.0,0.0,0.44557,3.0,-0.0,13.508024197134318,0.0,0.0,-1.385194293676604,-0.6583661150759172,254.55553,265,276.4644637883818,266.01999052178024,255.0,259.17828,1.894577094246759,3.0376689459024333,0.0312771465043099
0.0,25,5,2.5,1.57,3.0,8.0,6.2298155,7.0,0.0,0.1299999999999999,0.0,0.0,-1.0067649000000003,10.0,0.0,14.217169781433135,-0.0,0.0,8.107009137841644,8.011535608588927,437.00345,415,445.3357145278637,467.3391630141919,475.0,501.6092,2.002832938969743,10.051391722735316,0.0902041645588162
0.0,25,6,2.5,1.54,3.0,8.0,6.2298155,7.0,0.0,0.1599999999999999,0.0,0.0,-1.0067649000000003,10.0,0.0,16.89554936764811,-0.0,0.0,6.345828381707186,8.086195990006878,427.97714,413,444.32757373936215,459.3047160733465,475.0,501.6092,2.0034723025933894,10.051824489308991,0.090552190033934
0.0,26,0,2.5,2.56,3.0,8.0,19.681095,2.0,0.0,0.0829999999999997,0.0,0.0,-0.5962429999999976,1.0,-0.0,6.703093439012512,-0.0,0.0,7.7354307960582,2.630005175611313,391.95392,380,397.068529410682,409.02244786771325,377.0,404.215,1.8680970369388137,1.1672166530036303,0.0168632290011717
0.0,26,4,2.5,2.42,3.0,8.0,18.74463,2.0,0.0,0.2229999999999998,0.0,0.0,0.3402220000000007,1.0,-0.0,22.435056614631016,-0.0,0.0,-5.749126674303748,2.6968654262659637,391.304,365,384.38279536659326,410.6867809622964,377.0,404.215,1.877656643535264,1.0795739943533285,0.022066819735182
0.0,26,6,2.5,2.517,3.0,8.0,20.915127,1.0,0.0,0.1259999999999999,0.0,0.0,-1.8302749999999968,2.0,-0.0,10.38797662705205,-0.0,0.0,10.256454661975509,1.8985953560147224,364.2192,354,376.5430266450423,386.76223440871416,377.0,404.215,1.9175097416320896,2.713997526827353,0.0437600986254724
0.0,26,7,2.5,2.718,3.0,8.0,20.93124,9.0,0.0,-0.0750000000000001,0.0,0.0,-1.8463879999999973,-6.0,0.0,-6.899427664651416,-0.0,0.0,10.41189019639385,-1.386723256071408,389.64493,388,390.12573927567104,391.77066725418666,377.0,404.215,1.9574024760631603,6.278118639094358,0.065474952803357
0.0,27,1,2.25,2.07,3.0,8.0,19.372828,36.0,0.0,0.0300000000000002,0.0,0.0,0.0432450000000024,1.0,-0.0,3.6870152440680015,0.0,0.0,-0.4657642121498982,-1.838371711209242,320.951,300,301.38287932070887,322.3338680902401,280.0,323.40628,1.8538500251466408,1.001384107136218,0.0091081380566743
0.0,27,6,2.25,2.39,3.0,8.0,20.398172,28.0,0.0,-0.29,0.0,0.0,-0.982098999999998,9.0,0.0,-28.64780924532998,-0.0,0.0,6.880204325599252,5.19634703613048,361.8405,350,333.42874211639975,345.2692572531185,280.0,323.40628,1.992612703203313,9.058069244921954,0.0846409728524393
0.0,28,1,2.5,1.93,4.0,7.0,11.432802,54.0,0.0,-0.1099999999999998,0.0,0.0,-1.1047670000000007,6.0,0.0,-10.99893439919395,0.0,0.0,11.9186113582499,3.3683303545986543,412.79407,432,436.2880073136546,417.0820746964671,453.0,434.3808,1.943531942978205,6.101853007430529,0.0579247909103498
0.0,28,3,2.25,1.8,4.0,7.0,10.089919,56.0,0.25,0.02,0.0,0.0,0.2381159999999997,4.0,4.76960986740552,2.0461165952301763,0.0,0.0,-3.299488197224828,0.5131322689619892,438.81342,420,424.0293705343728,442.8427860617166,453.0,434.3808,1.923571861227164,4.014922070159768,0.0470598985738412
0.0,29,4,3.0,1.46,3.0,8.0,6.366403,8.0,-0.25,-0.1099999999999998,0.0,0.0,0.0251203999999996,1.0,-1.6687897830648195,-15.358734651054426,0.0,0.0,-0.4512492371732217,0.4603724317471073,429.39386,437,419.9815987604546,412.3754586237359,405.5,401.6801,1.8991442062563864,1.0369334764082796,0.0337631673980266
0.0,29,8,2.5,1.26,3.0,8.0,5.106679,9.0,0.25,0.09,0.0,0.0,1.2848444,0.0,-6.283918670469915,11.38865079691594,0.0,0.0,-25.47927520766473,0.0,429.63956,452,431.6254569187813,409.2650138035469,405.5,401.6801,1.9144769826407428,1.3120309189235442,0.0421092737273308
0.0,29,9,2.5,1.17,3.0,8.0,6.8233423,7.0,0.25,0.1800000000000001,0.0,0.0,-0.4318189000000005,2.0,5.590839935336258,22.177934535942317,0.0,0.0,3.778267607929127,2.725577670950569,328.69437,325,359.27261975015824,362.9669862052364,405.5,401.6801,1.9105253560645368,2.069146578277433,0.0399582806682806
0.0,30,8,2.0,2.13,5.0,7.0,4.922958,90.0,-0.25,-0.3699999999999999,0.0,0.0,0.7995599999999996,-1.0,-2.710629257545457,-36.53038382306169,0.0,0.0,-17.6895872815817,-0.1097338338437212,633.6165,652,594.9596658039675,576.5761819172487,528.0,588.0477,1.9257549490569064,1.355985322044453,0.0482482210730742
0.0,31,2,2.25,1.45,4.0,7.0,22.51113,52.0,-0.25,0.02,0.0,0.0,1.878204,-5.0,1.48258308162634,1.240608615335893,-0.0,0.0,-3.14935263163655,-0.6102332620840635,241.86572,265,263.9636058032416,240.8293284594916,254.6,253.52412,1.959626633610122,5.347013209785066,0.0666856308250497
0.0,32,4,1.0,1.16,3.0,7.0,8.265552,63.0,0.0,0.05,0.0,0.0,1.0113020000000006,3.0,-0.0,4.147354318238863,0.0,0.0,-7.841632312666938,1.448496083824257,343.15732,317,314.7542180893962,340.9115362046306,325.0,331.3283,1.8995753573778789,3.166264634423977,0.0339978563424011
0.0,32,9,1.0,1.04,3.0,7.0,9.007778,62.0,0.0,0.1699999999999999,0.0,0.0,0.2690760000000001,4.0,-0.0,13.278246950559003,0.0,0.0,-2.149825469034105,2.7990567957615524,305.20227,286,299.92747827728647,319.12974878509897,325.0,331.3283,1.9071008509640783,4.012642756809532,0.0380942161976847
0.0,33,4,1.0,0.9,4.0,7.0,5.546343,106.0,0.0,0.0599999999999999,0.0,0.0,-0.4457265000000001,3.0,0.0,7.8053437730997715,0.0,0.0,7.892953449242977,3.1176879556202506,457.7071,473,491.815985177963,476.5230774631193,477.0,495.06348,1.8889286870323532,3.0335247012019284,0.0282025430521435
0.0,33,5,1.0,1.06,4.0,7.0,4.703658,105.0,0.0,-0.1,0.0,0.0,0.3969585000000002,4.0,0.0,-10.79742579957133,0.0,0.0,-4.859925647012734,2.6092766335967275,547.4288,570,556.9519251870126,534.3806971596689,477.0,495.06348,1.9046819657355123,4.020892444560318,0.0367775418518308
0.0,34,4,1.0,1.23,3.0,7.0,10.8933325,60.0,0.0,-0.02,0.0,0.0,-1.15203,3.0,-0.0,-1.8099216440896289,0.0,0.0,8.570287463198907,2.01828564966507,294.8005,320,328.77865146877434,303.5791580605712,320.0,334.7754,1.902761309471281,3.2136541694619227,0.0357320690032425
0.0,34,7,1.0,1.16,3.0,7.0,8.265552,63.0,0.0,0.05,0.0,0.0,1.4757505000000002,0.0,-0.0,5.134864073379608,0.0,0.0,-5.542437003309008,0.0,343.15732,317,316.5924270700706,342.74974518530496,320.0,334.7754,1.894972102744804,1.4765972837067831,0.0314921618963708
0.0,35,0,2.0,1.34,3.0,8.0,16.41036,8.0,0.25,0.1299999999999999,0.0,0.0,-0.3343519999999991,2.0,6.096942749475751,15.521566797817238,0.0,0.0,6.806036337742534,0.6823694054586633,412.6921,389,418.10691529049416,441.79902344479103,430.0,455.03305,1.9071016006460435,2.047239912639454,0.0380946242728587
0.0,35,7,2.25,1.62,3.0,8.0,14.985456,3.0,0.0,-0.1500000000000001,0.0,0.0,1.0905520000000024,7.0,0.0,-14.143265689126505,0.0,0.0,-8.497051936761581,3.157900250515217,462.31244,461,441.5175826246272,442.8300215894709,430.0,455.03305,1.958971185887488,7.086028765444295,0.0663288502753778
0.0,36,4,2.5,1.75,3.0,7.0,20.616268,27.0,0.0,-0.03,0.0,0.0,-0.6417780000000022,-5.0,0.0,-2.444690607632296,0.0,0.0,1.8025641831477048,1.1263776698474257,279.3457,270,270.4842512453628,279.8299543703628,265.0,269.10153,1.920923122862378,5.041108905913857,0.0456181080280945
0.0,37,3,2.5,2.7,3.0,9.0,12.155274,11.0,0.0,-0.04,0.0,0.0,0.3801829999999988,8.0,0.0,-5.712908351905967,-0.0,0.0,-4.871708107827732,7.38050150295384,683.35175,690,686.7958850432201,680.1476306486888,629.0,640.6074,1.9659188839777435,8.009128486513935,0.0701106980993857
